freq,unit,sex,hlth_hle,geo\TIME_PERIOD	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,YR,T,LE_Y0,SE	80.7 	80.7 	81.0 	81.1 	81.3 	81.5 	81.6 	81.9 	: 	82.0 	82.3 	82.2 	82.4 	82.5 	82.6 	83.2 	82.4 	83.1 	83.1 	83.4 	83.8 
A,YR,T,LE_Y0,SI	77.2 	77.5 	78.3 	78.4 	79.1 	79.4 	79.8 	80.1 	80.3 	80.5 	81.2 	80.9 	81.2 	81.2 	81.5 	81.6 	80.6 	80.7 	81.3 	82.0 	82.1 
A,YR,T,LE_Y0,SK	74.2 	74.1 	74.5 	74.6 	74.9 	75.3 	75.6 	76.1 	76.3 	76.6 	77.0 	76.7 	77.3 	77.3 	77.4 	77.8 	77.0 	74.6 	77.0 	78.2 	78.4 
A,YR,T,LE_Y0,UK	79.0 	79.2 	79.5 	79.7 	79.8 	80.4 	80.6 	81.0 	81.0 	81.1 	81.4 	81.0 	81.2 	81.3 	81.3 	: 	: 	: 	: 	: 	: 
A,YR,T,LE_Y50,AT	31.4 	31.5 	31.9 	32.1 	32.4 	32.3 	32.5 	32.8 	32.7 	32.8 	33.2 	32.8 	33.2 	33.1 	33.2 	33.5 	32.7 	32.7 	32.8 	33.3 	33.6 
A,YR,T,LE_Y50,BE	31.1 	31.1 	31.6 	31.9 	31.8 	32.1 	32.2 	32.5 	32.3 	32.4 	33.1 	32.7 	33.2 	33.2 	33.3 	33.6 	32.3 	33.4 	33.3 	33.9 	33.9 
A,YR,T,LE_Y50,BG	26.2 	26.1 	26.2 	26.4 	26.7 	27.0 	27.1 	27.3 	27.2 	27.8 	27.4 	27.4 	27.6 	27.5 	27.6 	27.8 	26.2 	24.4 	26.8 	28.4 	28.4 
A,YR,T,LE_Y50,CH	33.2 	33.2 	33.6 	33.7 	33.9 	33.9 	34.1 	34.3 	34.2 	34.3 	34.7 	34.4 	35.0 	34.9 	35.1 	35.2 	34.4 	35.1 	34.9 	35.5 	35.4 
A,YR,T,LE_Y50,CY	31.0 	31.0 	31.7 	31.7 	32.3 	32.6 	33.1 	32.8 	32.7 	33.7 	33.5 	33.1 	33.9 	33.3 	34.0 	33.6 	33.6 	32.7 	32.9 	34.8 	34.8 
A,YR,T,LE_Y50,CZ	28.1 	28.3 	28.8 	29.0 	29.3 	29.3 	29.6 	29.8 	29.9 	30.0 	30.6 	30.3 	30.8 	30.7 	30.8 	31.0 	29.9 	28.9 	30.7 	31.5 	31.7 
A,YR,T,LE_Y50,DE	31.2 	31.3 	31.7 	31.9 	31.9 	32.0 	32.1 	32.2 	32.2 	32.2 	32.6 	32.2 	32.6 	32.5 	32.4 	32.8 	32.5 	32.3 	32.1 	32.5 b	32.6 
A,YR,T,LE_Y50,DK	29.9 	30.2 	30.3 	30.3 	30.6 	30.7 	30.9 	31.5 	31.6 	31.8 	32.2 	32.2 	32.4 	32.5 	32.4 	32.8 	32.9 	32.8 	32.6 	33.1 	33.4 
A,YR,T,LE_Y50,EE	26.6 	26.9 	27.0 	27.2 	27.8 	28.5 	29.0 	29.6 	29.7 	30.0 	30.1 	30.5 	30.6 	30.7 	30.6 	31.1 	30.9 	29.4 	30.4 	31.4 	31.5 
A,YR,T,LE_Y50,EL	31.5 	31.7 	31.9 	31.8 	32.1 	32.4 	32.6 	32.6 	32.4 	33.1 	33.2 	32.8 	33.2 	32.9 	33.4 	33.3 	32.9 	31.8 	32.3 	33.3 	33.4 
A,YR,T,LE_Y50,ES	32.4 	32.3 	32.9 	32.9 	33.2 	33.5 	33.9 	34.0 	34.0 	34.5 	34.6 	34.2 	34.7 	34.6 	34.7 	35.1 	33.6 	34.6 	34.5 	35.2 	35.2 
A,YR,T,LE_Y50,EU27_2020	30.6 	30.7 	31.1 	31.2 	31.4 	31.6 	31.8 	32.0 	32.0 	32.2 	32.6 	32.3 	32.6 	32.6 	32.7 	32.9 	32.0 	31.8 	32.3 	33.0 bep	33.1 
A,YR,T,LE_Y50,EU28	30.7 	30.7 	31.1 	31.3 	31.5 	31.7 	31.9 	32.1 	32.1 	32.3 	32.7 	32.3 	32.7 	32.6 	32.7 	: 	: 	: 	: 	: 	: 
A,YR,T,LE_Y50,FI	31.3 	31.5 	31.7 	31.8 	32.0 	32.2 	32.2 	32.5 	32.6 	: 	33.0 	33.2 	33.1 	33.4 	33.4 	33.8 	33.7 	33.5 	32.8 	33.3 	33.8 
A,YR,T,LE_Y50,FR	32.6 	32.6 	33.2 	33.4 	33.5 	33.7 	33.9 	34.3 	34.0 	34.3 	34.7 	34.3 	34.5 	34.5 	34.6 	34.8 	34.0 	34.2 	34.1 	34.8 p	34.8 
A,YR,T,LE_Y50,HR	27.9 	27.8 	28.3 	28.1 	28.4 	28.6 	28.8 	29.2 	29.2 	29.7 	29.8 	29.3 	30.0 	29.7 	30.0 	30.3 	29.5 	28.5 	29.5 	30.4 	30.6 
A,YR,T,LE_Y50,HU	26.3 	26.2 	26.6 	26.7 	27.0 	27.1 	27.2 	27.4 	27.6 	27.9 	28.0 	27.8 	28.2 	28.0 	28.1 	28.3 	27.6 	26.4 	27.9 	28.5 	28.7 
A,YR,T,LE_Y50,IE	30.6 	31.0 	31.2 	31.6 	31.8 	32.1 	32.5 	32.6 	32.5 	32.6 	33.0 	33.0 	33.1 	33.6 	33.7 	34.0 	34.0 	33.7 	33.9 	34.2 	34.4 
A,YR,T,LE_Y50,IS	32.7 	32.8 	32.8 	33.0 	33.0 	33.2 	33.5 	33.7 	34.2 	33.5 	34.2 	34.0 	33.5 	34.1 	34.3 	34.4 	34.6 	34.7 	33.5 	34.2 	34.2 
A,YR,T,LE_Y50,IT	32.6 	32.5 	33.0 	33.1 	33.2 	33.3 	: 	33.8 	33.7 	34.2 	34.5 	33.9 	34.6 	34.3 	34.7 	34.8 	33.4 	33.9 	34.0 	34.7 	34.9 
A,YR,T,LE_Y50,LT	26.7 	26.2 	26.0 	26.0 	26.5 	27.2 	27.3 	27.8 	27.9 	28.0 	28.5 	28.2 	28.4 	28.9 	29.1 	29.5 	28.1 	27.3 	28.5 	30.1 	30.0 
A,YR,T,LE_Y50,LU	31.4 	31.3 	31.3 	31.2 	32.2 	32.3 	32.5 	32.6 	32.9 	33.4 	33.7 	33.7 	34.0 	33.5 	33.7 	34.0 	33.5 	33.9 	34.2 	: 	: 
A,YR,T,LE_Y50,LV	25.6 	25.4 	25.3 	25.6 	26.3 	26.8 	26.8 	27.5 	27.6 	27.8 	28.0 	28.2 	28.3 	28.3 	28.3 	28.8 	28.5 	26.4 	27.7 	28.8 	29.3 
A,YR,T,LE_Y50,MT	31.1 	31.0 	31.1 	31.8 	31.8 	32.1 	33.2 	32.7 	32.5 	33.4 	33.6 	33.5 	34.3 	34.0 	34.0 	34.6 	33.8 	33.9 	33.9 	34.6 	34.3 
A,YR,T,LE_Y50,NL	31.1 	31.3 	31.6 	32.0 	32.1 	32.4 	32.5 	32.8 	32.7 	32.8 	33.2 	32.9 	33.0 	33.2 	33.2 	33.5 	32.8 	32.7 	33.0 	33.3 	33.3 
A,YR,T,LE_Y50,NO	32.0 	32.2 	32.4 	32.3 	32.5 	32.7 	32.8 	33.0 	32.9 	33.2 	33.6 	33.6 	33.8 	33.9 	34.1 	34.3 	34.5 	34.4 	33.8 	34.4 	34.5 
A,YR,T,LE_Y50,PL	27.9 	28.1 	28.3 	28.3 	28.6 	28.7 	29.1 	29.4 	29.4 	29.6 	30.2 	29.9 	30.3 	30.1 	30.0 	30.3 	28.8 	28 	29.6 	30.7 ep	30.7 
A,YR,T,LE_Y50,PT	31.0 	30.7 	31.4 	31.5 	31.7 	31.9 	32.1 	32.6 	32.4 	32.7 	33.0 	32.9 	32.9 	33.2 	33.1 	33.4 	32.7 	33.1 	33.3 	34.0 	34.1 
A,YR,T,LE_Y50,RO	25.6 	25.9 	26.4 	26.8 	27.3 	27.4 	27.3 	27.7 	27.6 	28.0 	27.9 	27.8 	28.0 	28.0 	28.0 	28.2 	26.8 	25.5 	27.7 	28.9 e	28.9 
A,YR,T,LE_Y50,SE	32.2 	32.2 	32.5 	32.6 	32.7 	33.0 	33.0 	33.2 	: 	33.4 	33.7 	33.6 	33.7 	33.8 	33.9 	34.4 	33.7 	34.4 	34.3 	34.6 	35.0 
A,YR,T,LE_Y50,SI	29.6 	29.8 	30.4 	30.6 	31.1 	31.2 	31.6 	31.8 	31.8 	32.1 	32.6 	32.4 	32.7 	32.5 	32.8 	33.0 	31.9 	32.1 	32.7 	33.3 	33.4 
A,YR,T,LE_Y50,SK	27.0 	27.0 	27.2 	27.3 	27.6 	27.9 	28.0 	28.5 	28.6 	28.9 	29.3 	29.0 	29.5 	29.4 	29.5 	30.0 	29.1 	26.9 	29.2 	30.4 	30.6 
A,YR,T,LE_Y50,UK	31.0 	31.2 	31.6 	31.7 	31.8 	32.3 	32.5 	32.8 	32.7 	32.8 	33.1 	32.8 	33.0 	33.0 	33.1 	: 	: 	: 	: 	: 	: 
A,YR,T,LE_Y65,AT	18.7 	18.9 	19.2 	19.4 	19.6 	19.6 	19.8 	20.1 	19.8 	20.0 	20.3 	19.8 	20.2 	20.1 	20.1 	20.3 	19.6 	19.6 	19.6 	20.1 	20.3 
A,YR,T,LE_Y65,BE	18.5 	18.6 	19.0 	19.3 	19.3 	19.5 	19.6 	19.9 	19.6 	19.7 	20.3 	20.0 	20.3 	20.3 	20.3 	20.6 	19.3 	20.4 	20.2 	20.8 	20.6 
A,YR,T,LE_Y65,BG	14.9 	14.7 	14.9 	15.0 	15.3 	15.6 	15.6 	15.8 	15.8 	16.2 	16.0 	16.0 	16.2 	16.1 	16.2 	16.3 	15.1 	13.6 	15.4 	16.9 	16.9 
A,YR,T,LE_Y65,CH	20.1 	20.1 	20.5 	20.6 	20.7 	20.8 	20.9 	21.0 	20.9 	21.0 	21.3 	21.0 	21.6 	21.5 	21.7 	21.7 	20.8 	21.6 	21.4 	21.9 	21.8 
A,YR,T,LE_Y65,CY	18.0 	17.9 	18.4 	18.4 	19.1 	19.4 	19.7 	19.3 	19.2 	20.1 	20.0 	19.6 	20.4 	19.9 	20.5 	20.3 	20.3 	19.5 	19.5 	21.2 	21.2 
A,YR,T,LE_Y65,CZ	16.1 	16.3 	16.8 	17.0 	17.2 	17.2 	17.4 	17.6 	17.6 	17.7 	18.1 	17.8 	18.3 	18.1 	18.2 	18.4 	17.3 	16.7 	18.0 	18.8 	18.9 
A,YR,T,LE_Y65,DE	18.6 	18.7 	19.0 	19.2 	19.3 	19.3 	19.5 	19.6 	19.5 	19.5 	19.9 	19.5 	19.8 	19.7 	19.6 	19.9 	19.7 	19.5 	19.3 	19.6 b	19.7 
A,YR,T,LE_Y65,DK	17.5 	17.7 	17.8 	17.9 	18.2 	18.2 	18.4 	18.8 	19.0 	19.1 	19.5 	19.4 	19.5 	19.6 	19.4 	19.8 	19.8 	19.6 	19.5 	19.9 	20.1 
A,YR,T,LE_Y65,EE	15.9 	16.1 	16.3 	16.4 	16.8 	17.2 	17.4 	18.0 	18.1 	18.2 	18.4 	18.6 	18.7 	18.7 	18.6 	19.0 	19.0 	17.5 	18.3 	19.2 	19.2 
A,YR,T,LE_Y65,EL	18.7 	18.8 	19.0 	18.9 	19.3 	19.5 	19.7 	19.8 	19.6 	20.2 	20.3 	19.9 	20.3 	20.1 	20.6 	20.4 	20.0 	19.2 	19.4 	20.3 	20.3 
A,YR,T,LE_Y65,ES	19.5 	19.3 	20.0 	20.0 	20.2 	20.5 	20.9 	21.0 	20.9 	21.4 	21.5 	21.1 	21.6 	21.5 	21.6 	22.0 	20.5 	21.4 	21.3 	22.0 	21.9 
A,YR,T,LE_Y65,EU27_2020	18.3 	18.3 	18.7 	18.9 	19.0 	19.2 	19.4 	19.6 	19.5 	19.7 	20.0 	19.7 	20.0 	19.9 	20.0 	20.2 	19.3 	19.2 	19.5 	20.2 bep	20.2 
A,YR,T,LE_Y65,EU28	18.3 	18.3 	18.7 	18.9 	19.0 	19.2 	19.4 	19.6 	19.5 	19.7 	20.0 	19.7 	20.0 	19.9 	20.0 	: 	: 	: 	: 	: 	: 
A,YR,T,LE_Y65,FI	18.9 	19.2 	19.3 	19.4 	19.6 	19.6 	19.7 	19.9 	19.9 	: 	20.1 	20.2 	20.2 	20.4 	20.4 	20.6 	20.6 	20.4 	19.7 	20.1 	20.6 
A,YR,T,LE_Y65,FR	20.1 	20.1 	20.7 	20.9 	21.0 	21.2 	21.3 	21.7 	21.4 	21.6 	22.0 	21.6 	21.8 	21.8 	21.9 	22.0 	21.2 	21.4 	21.3 	21.9 p	21.9 
A,YR,T,LE_Y65,HR	15.9 	15.8 	16.3 	16.1 	16.4 	16.5 	16.7 	17.0 	17.0 	17.4 	17.5 	17.1 	17.6 	17.4 	17.7 	17.9 	17.1 	16.3 	17.1 	18.0 	18.0 
A,YR,T,LE_Y65,HU	15.6 	15.5 	16.0 	16.1 	16.4 	16.4 	16.5 	16.6 	16.5 	16.8 	16.9 	16.6 	17.0 	16.7 	16.8 	16.9 	16.2 	15.5 	16.4 	16.8 	16.9 
A,YR,T,LE_Y65,IE	17.9 	18.2 	18.3 	18.6 	18.6 	19.1 	19.3 	19.5 	19.4 	19.5 	19.8 	19.8 	19.9 	20.2 	20.4 	20.8 	20.7 	20.5 	20.5 	20.8 	21.0 
A,YR,T,LE_Y65,IS	19.6 	19.7 	19.7 	19.8 	19.6 	19.8 	19.9 	20.3 	20.8 	20.0 	20.9 	20.5 	20.0 	20.6 	20.9 	21.0 	21.1 	21.2 	20.1 	20.9 	20.6 
A,YR,T,LE_Y65,IT	19.5 	19.4 	19.9 	19.9 	20.0 	20.1 	: 	20.5 	20.5 	20.9 	21.2 	20.6 	21.3 	20.9 	21.3 	21.4 	20.1 	20.6 	20.6 	21.2 	21.4 
A,YR,T,LE_Y65,LT	16.2 	16.0 	16.0 	16.1 	16.5 	16.7 	16.7 	17.0 	17.1 	17.1 	17.4 	17.1 	17.3 	17.4 	17.6 	17.9 	16.8 	16.1 	17.0 	18.4 	18.3 
A,YR,T,LE_Y65,LU	18.8 	18.8 	18.8 	18.5 	19.4 	19.7 	19.6 	19.8 	20.0 	20.6 	20.7 	20.5 	20.9 	20.2 	20.5 	20.9 	20.2 	20.7 	21.0 	: 	: 
A,YR,T,LE_Y65,LV	15.2 	15.1 	15.3 	15.3 	15.8 	16.1 	16.1 	16.6 	16.6 	16.8 	17.0 	17.0 	17.0 	17.0 	17.1 	17.4 	17.0 	15.6 	16.6 	17.4 	17.8 
A,YR,T,LE_Y65,MT	17.8 	18.0 	18.0 	18.6 	18.7 	18.9 	19.9 	19.4 	19.4 	20.1 	20.3 	20.3 	21.0 	20.7 	20.8 	21.1 	20.5 	20.7 	20.6 	21.1 	20.8 
A,YR,T,LE_Y65,NL	18.3 	18.4 	18.7 	19.1 	19.2 	19.4 	19.5 	19.8 	19.6 	19.8 	20.1 	19.8 	19.9 	20.0 	20.0 	20.3 	19.5 	19.6 	19.8 	20.0 	19.9 
A,YR,T,LE_Y65,NO	19.1 	19.2 	19.4 	19.3 	19.4 	19.6 	19.7 	19.8 	19.8 	20.0 	20.3 	20.3 	20.4 	20.5 	20.6 	20.8 	21.0 	20.8 	20.3 	20.9 	20.9 
A,YR,T,LE_Y65,PL	16.5 	16.7 	17.0 	17.0 	17.2 	17.3 	17.6 	17.9 	17.9 	18.0 	18.4 	18.2 	18.5 	18.3 	18.2 	18.5 	17.1 	16.4 	17.7 	18.6 ep	18.5 
A,YR,T,LE_Y65,PT	18.3 	18.0 	18.7 	18.8 	18.9 	19.2 	19.3 	19.9 	19.6 	19.9 	20.2 	20.0 	20.1 	20.4 	20.3 	20.6 	19.8 	20.3 	20.5 	21.1 	21.1 
A,YR,T,LE_Y65,RO	14.4 	14.6 	15.1 	15.5 	16.1 	16.2 	16.1 	16.3 	16.2 	16.6 	16.6 	16.4 	16.7 	16.6 	16.7 	16.9 	15.7 	14.6 	16.3 	17.3 e	17.3 
A,YR,T,LE_Y65,SE	19.2 	19.2 	19.4 	19.5 	19.6 	19.8 	19.8 	20.0 	: 	20.1 	20.3 	20.2 	20.4 	20.4 	20.4 	20.9 	20.2 	20.9 	20.8 	21.0 	21.3 
A,YR,T,LE_Y65,SI	17.6 	17.5 	18.3 	18.3 	18.8 	18.8 	19.2 	19.3 	19.3 	19.5 	19.9 	19.7 	20.0 	19.8 	20.0 	20.1 	18.9 	19.3 	19.7 	20.3 	20.2 
A,YR,T,LE_Y65,SK	15.5 	15.5 	15.6 	15.8 	16.1 	16.4 	16.3 	16.8 	16.8 	17.0 	17.4 	17.2 	17.5 	17.4 	17.6 	17.9 	17.1 	15.4 	17.1 	18.1 	18.3 
A,YR,T,LE_Y65,UK	18.3 	18.4 	18.8 	18.9 	19.0 	19.5 	19.6 	19.9 	19.7 	19.8 	20.1 	19.8 	20.0 	20.0 	20.1 	: 	: 	: 	: 	: 	: 
